Sample label	Depth sed [m] (mbsf)	Depth comp r [rmcd]	Tuned time [Ma]	Foram benth δ13C [‰ PDB] (vs. VPDB)	Foram benth δ18O [‰ PDB] (vs. VPDB)	Foram benth	Reference	Method comm	Comment (error)	Method comm
208-1264A-6H-6, 32-33	54.005	64.025	5.556788	1.08	2.57	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 37-38	54.055	64.075	5.559596	1.02	2.63	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 39.5-40.5	54.080	64.100	5.561000	1.00	2.51	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 42-43	54.105	64.125	5.562793	0.99	2.61	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 44.5-45.5	54.130	64.150	5.564586	0.96	2.57	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 47-48	54.155	64.175	5.566379	1.10	2.80	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 49.5-50.5	54.180	64.200	5.568172	1.04	2.59	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 52-53	54.205	64.225	5.569965	0.90	2.65	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 54.5-55.5	54.230	64.250	5.571759	1.05	2.65	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 57-58	54.255	64.275	5.573552	1.00	2.42	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 59.5-60.5	54.280	64.300	5.575345	1.04	2.75	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 62-63	54.305	64.325	5.577138	1.00	2.82	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 64.5-65.5	54.330	64.350	5.578931	0.80	2.83	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 67-68	54.355	64.375	5.580724	0.92	2.81	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 69.5-70.5	54.380	64.400	5.582517	0.97	2.73	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 72-73	54.405	64.425	5.584310	0.98	2.74	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 74.5-75.5	54.430	64.450	5.586103	0.83	2.80	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 77-78	54.455	64.475	5.587896	0.96	2.98	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 79.5-80.5	54.480	64.500	5.589690	1.02	2.74	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 82-83	54.505	64.525	5.591483	0.59	2.79	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 84.5-85.5	54.530	64.550	5.593276	0.84	2.77	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 87-88	54.555	64.575	5.595069	0.89	2.82	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 89.5-90.5	54.580	64.600	5.596862	1.03	2.66	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 92-93	54.605	64.625	5.598655	1.10	2.64	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 94.5-95.5	54.630	64.650	5.600448	1.04	2.65	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 97-98	54.655	64.675	5.602241	1.12	2.60	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 99.5-100.5	54.680	64.700	5.604034	1.12	2.65	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 102-103	54.705	64.725	5.605827	0.91	2.70	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-7H-3, 84.5-85.5	58.650	64.750	5.607621	1.12	2.65	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-7H-3, 87-88	58.675	64.775	5.609414	1.12	2.65	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-7H-3, 89.5-90.5	58.700	64.800	5.611207	0.99	2.66	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-7H-3, 92-93	58.725	64.825	5.613000	1.00	2.77	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-7H-3, 94.5-95.5	58.750	64.850	5.613848	0.99	2.58	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-7H-3, 104.5-105.5	58.850	64.950	5.617239	1.07	2.64	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-7H-3, 107-108	58.875	64.975	5.618087	1.05	2.73	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-7H-3, 112-113	58.925	65.025	5.619783	1.14	2.52	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-7H-3, 114.5-115.5	58.950	65.050	5.620630	1.01	2.63	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
